timestamp_utc,price,currency,unit,timestamp_local
2024-06-13 06:00:00+00:00,104.17,EUR,MWH,2024-06-13 08:00:00+02:00
2024-06-13 07:00:00+00:00,73.79,EUR,MWH,2024-06-13 09:00:00+02:00
2024-06-13 08:00:00+00:00,56.95,EUR,MWH,2024-06-13 10:00:00+02:00
2024-06-13 09:00:00+00:00,51.02,EUR,MWH,2024-06-13 11:00:00+02:00
2024-06-13 10:00:00+00:00,44.15,EUR,MWH,2024-06-13 12:00:00+02:00
2024-06-13 11:00:00+00:00,38.93,EUR,MWH,2024-06-13 13:00:00+02:00
2024-06-13 12:00:00+00:00,35.96,EUR,MWH,2024-06-13 14:00:00+02:00
2024-06-13 13:00:00+00:00,44.91,EUR,MWH,2024-06-13 15:00:00+02:00
2024-06-13 14:00:00+00:00,67.3,EUR,MWH,2024-06-13 16:00:00+02:00
2024-06-13 15:00:00+00:00,70.85,EUR,MWH,2024-06-13 17:00:00+02:00
2024-06-13 16:00:00+00:00,90.9,EUR,MWH,2024-06-13 18:00:00+02:00
2024-06-13 17:00:00+00:00,121.65,EUR,MWH,2024-06-13 19:00:00+02:00
2024-06-13 18:00:00+00:00,166.14,EUR,MWH,2024-06-13 20:00:00+02:00
2024-06-13 19:00:00+00:00,139.05,EUR,MWH,2024-06-13 21:00:00+02:00
2024-06-13 20:00:00+00:00,99.6,EUR,MWH,2024-06-13 22:00:00+02:00
2024-06-13 21:00:00+00:00,80.0,EUR,MWH,2024-06-13 23:00:00+02:00
2024-06-13 22:00:00+00:00,69.94,EUR,MWH,2024-06-14 00:00:00+02:00
2024-06-13 23:00:00+00:00,58.94,EUR,MWH,2024-06-14 01:00:00+02:00
2024-06-14 00:00:00+00:00,53.39,EUR,MWH,2024-06-14 02:00:00+02:00
2024-06-14 01:00:00+00:00,50.44,EUR,MWH,2024-06-14 03:00:00+02:00
2024-06-14 02:00:00+00:00,47.29,EUR,MWH,2024-06-14 04:00:00+02:00
2024-06-14 03:00:00+00:00,52.72,EUR,MWH,2024-06-14 05:00:00+02:00
2024-06-14 04:00:00+00:00,72.22,EUR,MWH,2024-06-14 06:00:00+02:00
2024-06-14 05:00:00+00:00,92.0,EUR,MWH,2024-06-14 07:00:00+02:00
2024-06-14 06:00:00+00:00,97.55,EUR,MWH,2024-06-14 08:00:00+02:00
2024-06-14 07:00:00+00:00,92.59,EUR,MWH,2024-06-14 09:00:00+02:00
2024-06-14 08:00:00+00:00,71.08,EUR,MWH,2024-06-14 10:00:00+02:00
2024-06-14 09:00:00+00:00,59.2,EUR,MWH,2024-06-14 11:00:00+02:00
2024-06-14 10:00:00+00:00,51.75,EUR,MWH,2024-06-14 12:00:00+02:00
2024-06-14 11:00:00+00:00,39.88,EUR,MWH,2024-06-14 13:00:00+02:00
2024-06-14 12:00:00+00:00,34.17,EUR,MWH,2024-06-14 14:00:00+02:00
2024-06-14 13:00:00+00:00,34.39,EUR,MWH,2024-06-14 15:00:00+02:00
2024-06-14 14:00:00+00:00,48.79,EUR,MWH,2024-06-14 16:00:00+02:00
2024-06-14 15:00:00+00:00,75.0,EUR,MWH,2024-06-14 17:00:00+02:00
2024-06-14 16:00:00+00:00,90.98,EUR,MWH,2024-06-14 18:00:00+02:00
2024-06-14 17:00:00+00:00,113.07,EUR,MWH,2024-06-14 19:00:00+02:00
2024-06-14 18:00:00+00:00,127.31,EUR,MWH,2024-06-14 20:00:00+02:00
2024-06-14 19:00:00+00:00,119.6,EUR,MWH,2024-06-14 21:00:00+02:00
2024-06-14 20:00:00+00:00,111.4,EUR,MWH,2024-06-14 22:00:00+02:00
2024-06-14 21:00:00+00:00,108.0,EUR,MWH,2024-06-14 23:00:00+02:00
2024-06-14 22:00:00+00:00,106.85,EUR,MWH,2024-06-15 00:00:00+02:00
2024-06-14 23:00:00+00:00,104.0,EUR,MWH,2024-06-15 01:00:00+02:00
2024-06-15 00:00:00+00:00,94.0,EUR,MWH,2024-06-15 02:00:00+02:00
2024-06-15 01:00:00+00:00,87.0,EUR,MWH,2024-06-15 03:00:00+02:00
2024-06-15 02:00:00+00:00,56.6,EUR,MWH,2024-06-15 04:00:00+02:00
2024-06-15 03:00:00+00:00,19.89,EUR,MWH,2024-06-15 05:00:00+02:00
2024-06-15 04:00:00+00:00,1.54,EUR,MWH,2024-06-15 06:00:00+02:00
2024-06-15 05:00:00+00:00,0.09,EUR,MWH,2024-06-15 07:00:00+02:00
2024-06-15 06:00:00+00:00,0.0,EUR,MWH,2024-06-15 08:00:00+02:00
2024-06-15 07:00:00+00:00,-0.06,EUR,MWH,2024-06-15 09:00:00+02:00
2024-06-15 08:00:00+00:00,-10.08,EUR,MWH,2024-06-15 10:00:00+02:00
2024-06-15 09:00:00+00:00,-28.99,EUR,MWH,2024-06-15 11:00:00+02:00
2024-06-15 10:00:00+00:00,-44.87,EUR,MWH,2024-06-15 12:00:00+02:00
2024-06-15 11:00:00+00:00,-65.44,EUR,MWH,2024-06-15 13:00:00+02:00
2024-06-15 12:00:00+00:00,-79.99,EUR,MWH,2024-06-15 14:00:00+02:00
2024-06-15 13:00:00+00:00,-56.17,EUR,MWH,2024-06-15 15:00:00+02:00
2024-06-15 14:00:00+00:00,-29.17,EUR,MWH,2024-06-15 16:00:00+02:00
2024-06-15 15:00:00+00:00,-4.5,EUR,MWH,2024-06-15 17:00:00+02:00
2024-06-15 16:00:00+00:00,-0.01,EUR,MWH,2024-06-15 18:00:00+02:00
2024-06-15 17:00:00+00:00,32.09,EUR,MWH,2024-06-15 19:00:00+02:00
2024-06-15 18:00:00+00:00,70.0,EUR,MWH,2024-06-15 20:00:00+02:00
2024-06-15 19:00:00+00:00,67.77,EUR,MWH,2024-06-15 21:00:00+02:00
2024-06-15 20:00:00+00:00,63.25,EUR,MWH,2024-06-15 22:00:00+02:00
2024-06-15 21:00:00+00:00,40.72,EUR,MWH,2024-06-15 23:00:00+02:00
2024-06-15 22:00:00+00:00,25.01,EUR,MWH,2024-06-16 00:00:00+02:00
2024-06-15 23:00:00+00:00,10.25,EUR,MWH,2024-06-16 01:00:00+02:00
2024-06-16 00:00:00+00:00,4.92,EUR,MWH,2024-06-16 02:00:00+02:00
2024-06-16 01:00:00+00:00,2.92,EUR,MWH,2024-06-16 03:00:00+02:00
2024-06-16 02:00:00+00:00,2.19,EUR,MWH,2024-06-16 04:00:00+02:00
2024-06-16 03:00:00+00:00,2.53,EUR,MWH,2024-06-16 05:00:00+02:00
2024-06-16 04:00:00+00:00,2.95,EUR,MWH,2024-06-16 06:00:00+02:00
2024-06-16 05:00:00+00:00,0.47,EUR,MWH,2024-06-16 07:00:00+02:00
2024-06-16 06:00:00+00:00,-0.02,EUR,MWH,2024-06-16 08:00:00+02:00
2024-06-16 07:00:00+00:00,-1.27,EUR,MWH,2024-06-16 09:00:00+02:00
2024-06-16 08:00:00+00:00,-10.0,EUR,MWH,2024-06-16 10:00:00+02:00
2024-06-16 09:00:00+00:00,-13.33,EUR,MWH,2024-06-16 11:00:00+02:00
2024-06-16 10:00:00+00:00,-20.0,EUR,MWH,2024-06-16 12:00:00+02:00
2024-06-16 11:00:00+00:00,-30.0,EUR,MWH,2024-06-16 13:00:00+02:00
2024-06-16 12:00:00+00:00,-35.66,EUR,MWH,2024-06-16 14:00:00+02:00
2024-06-16 13:00:00+00:00,-29.03,EUR,MWH,2024-06-16 15:00:00+02:00
2024-06-16 14:00:00+00:00,-10.02,EUR,MWH,2024-06-16 16:00:00+02:00
2024-06-16 15:00:00+00:00,-1.99,EUR,MWH,2024-06-16 17:00:00+02:00
2024-06-16 16:00:00+00:00,52.41,EUR,MWH,2024-06-16 18:00:00+02:00
2024-06-16 17:00:00+00:00,92.26,EUR,MWH,2024-06-16 19:00:00+02:00
2024-06-16 18:00:00+00:00,111.04,EUR,MWH,2024-06-16 20:00:00+02:00
2024-06-16 19:00:00+00:00,117.7,EUR,MWH,2024-06-16 21:00:00+02:00
2024-06-16 20:00:00+00:00,118.27,EUR,MWH,2024-06-16 22:00:00+02:00
2024-06-16 21:00:00+00:00,91.6,EUR,MWH,2024-06-16 23:00:00+02:00
2024-06-16 22:00:00+00:00,70.16,EUR,MWH,2024-06-17 00:00:00+02:00
2024-06-16 23:00:00+00:00,60.78,EUR,MWH,2024-06-17 01:00:00+02:00
2024-06-17 00:00:00+00:00,63.7,EUR,MWH,2024-06-17 02:00:00+02:00
2024-06-17 01:00:00+00:00,70.0,EUR,MWH,2024-06-17 03:00:00+02:00
2024-06-17 02:00:00+00:00,69.41,EUR,MWH,2024-06-17 04:00:00+02:00
2024-06-17 03:00:00+00:00,84.9,EUR,MWH,2024-06-17 05:00:00+02:00
2024-06-17 04:00:00+00:00,108.7,EUR,MWH,2024-06-17 06:00:00+02:00
2024-06-17 05:00:00+00:00,126.0,EUR,MWH,2024-06-17 07:00:00+02:00
2024-06-17 06:00:00+00:00,117.85,EUR,MWH,2024-06-17 08:00:00+02:00
2024-06-17 07:00:00+00:00,84.73,EUR,MWH,2024-06-17 09:00:00+02:00
2024-06-17 08:00:00+00:00,63.48,EUR,MWH,2024-06-17 10:00:00+02:00
2024-06-17 09:00:00+00:00,46.9,EUR,MWH,2024-06-17 11:00:00+02:00
2024-06-17 10:00:00+00:00,36.54,EUR,MWH,2024-06-17 12:00:00+02:00
2024-06-17 11:00:00+00:00,34.59,EUR,MWH,2024-06-17 13:00:00+02:00
2024-06-17 12:00:00+00:00,39.45,EUR,MWH,2024-06-17 14:00:00+02:00
2024-06-17 13:00:00+00:00,46.15,EUR,MWH,2024-06-17 15:00:00+02:00
2024-06-17 14:00:00+00:00,54.07,EUR,MWH,2024-06-17 16:00:00+02:00
2024-06-17 15:00:00+00:00,77.54,EUR,MWH,2024-06-17 17:00:00+02:00
2024-06-17 16:00:00+00:00,101.36,EUR,MWH,2024-06-17 18:00:00+02:00
2024-06-17 17:00:00+00:00,139.0,EUR,MWH,2024-06-17 19:00:00+02:00
2024-06-17 18:00:00+00:00,181.54,EUR,MWH,2024-06-17 20:00:00+02:00
2024-06-17 19:00:00+00:00,196.93,EUR,MWH,2024-06-17 21:00:00+02:00
2024-06-17 20:00:00+00:00,126.61,EUR,MWH,2024-06-17 22:00:00+02:00
2024-06-17 21:00:00+00:00,103.39,EUR,MWH,2024-06-17 23:00:00+02:00
2024-06-17 22:00:00+00:00,88.07,EUR,MWH,2024-06-18 00:00:00+02:00
2024-06-17 23:00:00+00:00,84.9,EUR,MWH,2024-06-18 01:00:00+02:00
2024-06-18 00:00:00+00:00,87.27,EUR,MWH,2024-06-18 02:00:00+02:00
2024-06-18 01:00:00+00:00,84.6,EUR,MWH,2024-06-18 03:00:00+02:00
2024-06-18 02:00:00+00:00,86.6,EUR,MWH,2024-06-18 04:00:00+02:00
2024-06-18 03:00:00+00:00,94.9,EUR,MWH,2024-06-18 05:00:00+02:00
2024-06-18 04:00:00+00:00,117.44,EUR,MWH,2024-06-18 06:00:00+02:00
2024-06-18 05:00:00+00:00,115.89,EUR,MWH,2024-06-18 07:00:00+02:00
2024-06-18 06:00:00+00:00,90.0,EUR,MWH,2024-06-18 08:00:00+02:00
2024-06-18 07:00:00+00:00,87.05,EUR,MWH,2024-06-18 09:00:00+02:00
2024-06-18 08:00:00+00:00,81.01,EUR,MWH,2024-06-18 10:00:00+02:00
2024-06-18 09:00:00+00:00,68.34,EUR,MWH,2024-06-18 11:00:00+02:00
2024-06-18 10:00:00+00:00,66.91,EUR,MWH,2024-06-18 12:00:00+02:00
2024-06-18 11:00:00+00:00,77.1,EUR,MWH,2024-06-18 13:00:00+02:00
2024-06-18 12:00:00+00:00,85.05,EUR,MWH,2024-06-18 14:00:00+02:00
2024-06-18 13:00:00+00:00,90.0,EUR,MWH,2024-06-18 15:00:00+02:00
2024-06-18 14:00:00+00:00,91.0,EUR,MWH,2024-06-18 16:00:00+02:00
2024-06-18 15:00:00+00:00,94.65,EUR,MWH,2024-06-18 17:00:00+02:00
2024-06-18 16:00:00+00:00,115.17,EUR,MWH,2024-06-18 18:00:00+02:00
2024-06-18 17:00:00+00:00,141.6,EUR,MWH,2024-06-18 19:00:00+02:00
2024-06-18 18:00:00+00:00,150.8,EUR,MWH,2024-06-18 20:00:00+02:00
2024-06-18 19:00:00+00:00,113.09,EUR,MWH,2024-06-18 21:00:00+02:00
2024-06-18 20:00:00+00:00,95.19,EUR,MWH,2024-06-18 22:00:00+02:00
2024-06-18 21:00:00+00:00,86.35,EUR,MWH,2024-06-18 23:00:00+02:00
2024-06-18 22:00:00+00:00,100.05,EUR,MWH,2024-06-19 00:00:00+02:00
2024-06-18 23:00:00+00:00,89.24,EUR,MWH,2024-06-19 01:00:00+02:00
2024-06-19 00:00:00+00:00,79.7,EUR,MWH,2024-06-19 02:00:00+02:00
2024-06-19 01:00:00+00:00,77.06,EUR,MWH,2024-06-19 03:00:00+02:00
2024-06-19 02:00:00+00:00,81.17,EUR,MWH,2024-06-19 04:00:00+02:00
2024-06-19 03:00:00+00:00,77.32,EUR,MWH,2024-06-19 05:00:00+02:00
2024-06-19 04:00:00+00:00,101.9,EUR,MWH,2024-06-19 06:00:00+02:00
2024-06-19 05:00:00+00:00,112.14,EUR,MWH,2024-06-19 07:00:00+02:00
2024-06-19 06:00:00+00:00,104.23,EUR,MWH,2024-06-19 08:00:00+02:00
2024-06-19 07:00:00+00:00,81.73,EUR,MWH,2024-06-19 09:00:00+02:00
2024-06-19 08:00:00+00:00,72.49,EUR,MWH,2024-06-19 10:00:00+02:00
2024-06-19 09:00:00+00:00,60.26,EUR,MWH,2024-06-19 11:00:00+02:00
2024-06-19 10:00:00+00:00,45.0,EUR,MWH,2024-06-19 12:00:00+02:00
2024-06-19 11:00:00+00:00,33.56,EUR,MWH,2024-06-19 13:00:00+02:00
2024-06-19 12:00:00+00:00,21.87,EUR,MWH,2024-06-19 14:00:00+02:00
2024-06-19 13:00:00+00:00,13.44,EUR,MWH,2024-06-19 15:00:00+02:00
2024-06-19 14:00:00+00:00,30.03,EUR,MWH,2024-06-19 16:00:00+02:00
2024-06-19 15:00:00+00:00,64.16,EUR,MWH,2024-06-19 17:00:00+02:00
2024-06-19 16:00:00+00:00,79.78,EUR,MWH,2024-06-19 18:00:00+02:00
2024-06-19 17:00:00+00:00,99.89,EUR,MWH,2024-06-19 19:00:00+02:00
2024-06-19 18:00:00+00:00,122.69,EUR,MWH,2024-06-19 20:00:00+02:00
2024-06-19 19:00:00+00:00,117.7,EUR,MWH,2024-06-19 21:00:00+02:00
2024-06-19 20:00:00+00:00,109.2,EUR,MWH,2024-06-19 22:00:00+02:00
2024-06-19 21:00:00+00:00,93.31,EUR,MWH,2024-06-19 23:00:00+02:00
2024-06-19 22:00:00+00:00,86.09,EUR,MWH,2024-06-20 00:00:00+02:00
2024-06-19 23:00:00+00:00,81.56,EUR,MWH,2024-06-20 01:00:00+02:00
2024-06-20 00:00:00+00:00,78.96,EUR,MWH,2024-06-20 02:00:00+02:00
2024-06-20 01:00:00+00:00,79.05,EUR,MWH,2024-06-20 03:00:00+02:00
2024-06-20 02:00:00+00:00,83.6,EUR,MWH,2024-06-20 04:00:00+02:00
2024-06-20 03:00:00+00:00,87.72,EUR,MWH,2024-06-20 05:00:00+02:00
2024-06-20 04:00:00+00:00,111.36,EUR,MWH,2024-06-20 06:00:00+02:00
2024-06-20 05:00:00+00:00,112.63,EUR,MWH,2024-06-20 07:00:00+02:00
2024-06-20 06:00:00+00:00,102.99,EUR,MWH,2024-06-20 08:00:00+02:00
2024-06-20 07:00:00+00:00,81.09,EUR,MWH,2024-06-20 09:00:00+02:00
2024-06-20 08:00:00+00:00,70.0,EUR,MWH,2024-06-20 10:00:00+02:00
2024-06-20 09:00:00+00:00,60.08,EUR,MWH,2024-06-20 11:00:00+02:00
2024-06-20 10:00:00+00:00,56.87,EUR,MWH,2024-06-20 12:00:00+02:00
2024-06-20 11:00:00+00:00,55.21,EUR,MWH,2024-06-20 13:00:00+02:00
2024-06-20 12:00:00+00:00,58.59,EUR,MWH,2024-06-20 14:00:00+02:00
2024-06-20 13:00:00+00:00,67.72,EUR,MWH,2024-06-20 15:00:00+02:00
2024-06-20 14:00:00+00:00,76.39,EUR,MWH,2024-06-20 16:00:00+02:00
2024-06-20 15:00:00+00:00,89.04,EUR,MWH,2024-06-20 17:00:00+02:00
2024-06-20 16:00:00+00:00,107.48,EUR,MWH,2024-06-20 18:00:00+02:00
2024-06-20 17:00:00+00:00,138.38,EUR,MWH,2024-06-20 19:00:00+02:00
2024-06-20 18:00:00+00:00,170.48,EUR,MWH,2024-06-20 20:00:00+02:00
2024-06-20 19:00:00+00:00,129.93,EUR,MWH,2024-06-20 21:00:00+02:00
2024-06-20 20:00:00+00:00,112.2,EUR,MWH,2024-06-20 22:00:00+02:00
2024-06-20 21:00:00+00:00,95.32,EUR,MWH,2024-06-20 23:00:00+02:00
2024-06-20 22:00:00+00:00,100.94,EUR,MWH,2024-06-21 00:00:00+02:00
2024-06-20 23:00:00+00:00,90.88,EUR,MWH,2024-06-21 01:00:00+02:00
2024-06-21 00:00:00+00:00,89.95,EUR,MWH,2024-06-21 02:00:00+02:00
2024-06-21 01:00:00+00:00,87.46,EUR,MWH,2024-06-21 03:00:00+02:00
2024-06-21 02:00:00+00:00,84.5,EUR,MWH,2024-06-21 04:00:00+02:00
2024-06-21 03:00:00+00:00,85.38,EUR,MWH,2024-06-21 05:00:00+02:00
2024-06-21 04:00:00+00:00,96.0,EUR,MWH,2024-06-21 06:00:00+02:00
2024-06-21 05:00:00+00:00,120.9,EUR,MWH,2024-06-21 07:00:00+02:00
2024-06-21 06:00:00+00:00,120.85,EUR,MWH,2024-06-21 08:00:00+02:00
2024-06-21 07:00:00+00:00,111.67,EUR,MWH,2024-06-21 09:00:00+02:00
2024-06-21 08:00:00+00:00,100.65,EUR,MWH,2024-06-21 10:00:00+02:00
2024-06-21 09:00:00+00:00,89.94,EUR,MWH,2024-06-21 11:00:00+02:00
2024-06-21 10:00:00+00:00,88.54,EUR,MWH,2024-06-21 12:00:00+02:00
2024-06-21 11:00:00+00:00,81.9,EUR,MWH,2024-06-21 13:00:00+02:00
2024-06-21 12:00:00+00:00,73.77,EUR,MWH,2024-06-21 14:00:00+02:00
2024-06-21 13:00:00+00:00,74.32,EUR,MWH,2024-06-21 15:00:00+02:00
2024-06-21 14:00:00+00:00,78.75,EUR,MWH,2024-06-21 16:00:00+02:00
2024-06-21 15:00:00+00:00,91.72,EUR,MWH,2024-06-21 17:00:00+02:00
2024-06-21 16:00:00+00:00,99.74,EUR,MWH,2024-06-21 18:00:00+02:00
2024-06-21 17:00:00+00:00,109.56,EUR,MWH,2024-06-21 19:00:00+02:00
2024-06-21 18:00:00+00:00,112.0,EUR,MWH,2024-06-21 20:00:00+02:00
2024-06-21 19:00:00+00:00,105.53,EUR,MWH,2024-06-21 21:00:00+02:00
2024-06-21 20:00:00+00:00,96.3,EUR,MWH,2024-06-21 22:00:00+02:00
2024-06-21 21:00:00+00:00,82.69,EUR,MWH,2024-06-21 23:00:00+02:00
2024-06-21 22:00:00+00:00,80.78,EUR,MWH,2024-06-22 00:00:00+02:00
2024-06-21 23:00:00+00:00,70.87,EUR,MWH,2024-06-22 01:00:00+02:00
2024-06-22 00:00:00+00:00,61.8,EUR,MWH,2024-06-22 02:00:00+02:00
2024-06-22 01:00:00+00:00,50.5,EUR,MWH,2024-06-22 03:00:00+02:00
2024-06-22 02:00:00+00:00,49.62,EUR,MWH,2024-06-22 04:00:00+02:00
2024-06-22 03:00:00+00:00,46.47,EUR,MWH,2024-06-22 05:00:00+02:00
2024-06-22 04:00:00+00:00,58.15,EUR,MWH,2024-06-22 06:00:00+02:00
2024-06-22 05:00:00+00:00,48.71,EUR,MWH,2024-06-22 07:00:00+02:00
2024-06-22 06:00:00+00:00,43.79,EUR,MWH,2024-06-22 08:00:00+02:00
2024-06-22 07:00:00+00:00,34.65,EUR,MWH,2024-06-22 09:00:00+02:00
2024-06-22 08:00:00+00:00,12.54,EUR,MWH,2024-06-22 10:00:00+02:00
2024-06-22 09:00:00+00:00,3.59,EUR,MWH,2024-06-22 11:00:00+02:00
2024-06-22 10:00:00+00:00,2.65,EUR,MWH,2024-06-22 12:00:00+02:00
2024-06-22 11:00:00+00:00,0.03,EUR,MWH,2024-06-22 13:00:00+02:00
2024-06-22 12:00:00+00:00,-0.01,EUR,MWH,2024-06-22 14:00:00+02:00
2024-06-22 13:00:00+00:00,0.08,EUR,MWH,2024-06-22 15:00:00+02:00
2024-06-22 14:00:00+00:00,4.51,EUR,MWH,2024-06-22 16:00:00+02:00
2024-06-22 15:00:00+00:00,38.48,EUR,MWH,2024-06-22 17:00:00+02:00
2024-06-22 16:00:00+00:00,75.3,EUR,MWH,2024-06-22 18:00:00+02:00
2024-06-22 17:00:00+00:00,107.8,EUR,MWH,2024-06-22 19:00:00+02:00
2024-06-22 18:00:00+00:00,122.36,EUR,MWH,2024-06-22 20:00:00+02:00
2024-06-22 19:00:00+00:00,124.05,EUR,MWH,2024-06-22 21:00:00+02:00
2024-06-22 20:00:00+00:00,111.25,EUR,MWH,2024-06-22 22:00:00+02:00
2024-06-22 21:00:00+00:00,90.99,EUR,MWH,2024-06-22 23:00:00+02:00
2024-06-22 22:00:00+00:00,98.06,EUR,MWH,2024-06-23 00:00:00+02:00
2024-06-22 23:00:00+00:00,85.26,EUR,MWH,2024-06-23 01:00:00+02:00
2024-06-23 00:00:00+00:00,84.96,EUR,MWH,2024-06-23 02:00:00+02:00
2024-06-23 01:00:00+00:00,80.19,EUR,MWH,2024-06-23 03:00:00+02:00
2024-06-23 02:00:00+00:00,78.3,EUR,MWH,2024-06-23 04:00:00+02:00
2024-06-23 03:00:00+00:00,75.6,EUR,MWH,2024-06-23 05:00:00+02:00
2024-06-23 04:00:00+00:00,71.45,EUR,MWH,2024-06-23 06:00:00+02:00
2024-06-23 05:00:00+00:00,48.15,EUR,MWH,2024-06-23 07:00:00+02:00
2024-06-23 06:00:00+00:00,17.97,EUR,MWH,2024-06-23 08:00:00+02:00
2024-06-23 07:00:00+00:00,4.24,EUR,MWH,2024-06-23 09:00:00+02:00
2024-06-23 08:00:00+00:00,0.0,EUR,MWH,2024-06-23 10:00:00+02:00
2024-06-23 09:00:00+00:00,-0.05,EUR,MWH,2024-06-23 11:00:00+02:00
2024-06-23 10:00:00+00:00,-0.1,EUR,MWH,2024-06-23 12:00:00+02:00
2024-06-23 11:00:00+00:00,-1.03,EUR,MWH,2024-06-23 13:00:00+02:00
2024-06-23 12:00:00+00:00,-2.21,EUR,MWH,2024-06-23 14:00:00+02:00
2024-06-23 13:00:00+00:00,-2.04,EUR,MWH,2024-06-23 15:00:00+02:00
2024-06-23 14:00:00+00:00,-0.23,EUR,MWH,2024-06-23 16:00:00+02:00
2024-06-23 15:00:00+00:00,18.97,EUR,MWH,2024-06-23 17:00:00+02:00
2024-06-23 16:00:00+00:00,63.6,EUR,MWH,2024-06-23 18:00:00+02:00
2024-06-23 17:00:00+00:00,91.72,EUR,MWH,2024-06-23 19:00:00+02:00
2024-06-23 18:00:00+00:00,113.5,EUR,MWH,2024-06-23 20:00:00+02:00
2024-06-23 19:00:00+00:00,125.01,EUR,MWH,2024-06-23 21:00:00+02:00
2024-06-23 20:00:00+00:00,120.1,EUR,MWH,2024-06-23 22:00:00+02:00
2024-06-23 21:00:00+00:00,99.9,EUR,MWH,2024-06-23 23:00:00+02:00
2024-06-23 22:00:00+00:00,105.63,EUR,MWH,2024-06-24 00:00:00+02:00
2024-06-23 23:00:00+00:00,95.1,EUR,MWH,2024-06-24 01:00:00+02:00
2024-06-24 00:00:00+00:00,89.93,EUR,MWH,2024-06-24 02:00:00+02:00
2024-06-24 01:00:00+00:00,84.9,EUR,MWH,2024-06-24 03:00:00+02:00
2024-06-24 02:00:00+00:00,87.45,EUR,MWH,2024-06-24 04:00:00+02:00
2024-06-24 03:00:00+00:00,98.71,EUR,MWH,2024-06-24 05:00:00+02:00
2024-06-24 04:00:00+00:00,133.14,EUR,MWH,2024-06-24 06:00:00+02:00
2024-06-24 05:00:00+00:00,129.35,EUR,MWH,2024-06-24 07:00:00+02:00
2024-06-24 06:00:00+00:00,98.64,EUR,MWH,2024-06-24 08:00:00+02:00
2024-06-24 07:00:00+00:00,75.6,EUR,MWH,2024-06-24 09:00:00+02:00
2024-06-24 08:00:00+00:00,50.62,EUR,MWH,2024-06-24 10:00:00+02:00
2024-06-24 09:00:00+00:00,34.3,EUR,MWH,2024-06-24 11:00:00+02:00
2024-06-24 10:00:00+00:00,31.08,EUR,MWH,2024-06-24 12:00:00+02:00
2024-06-24 11:00:00+00:00,27.54,EUR,MWH,2024-06-24 13:00:00+02:00
2024-06-24 12:00:00+00:00,26.0,EUR,MWH,2024-06-24 14:00:00+02:00
2024-06-24 13:00:00+00:00,31.84,EUR,MWH,2024-06-24 15:00:00+02:00
2024-06-24 14:00:00+00:00,62.23,EUR,MWH,2024-06-24 16:00:00+02:00
2024-06-24 15:00:00+00:00,79.89,EUR,MWH,2024-06-24 17:00:00+02:00
2024-06-24 16:00:00+00:00,93.1,EUR,MWH,2024-06-24 18:00:00+02:00
2024-06-24 17:00:00+00:00,151.9,EUR,MWH,2024-06-24 19:00:00+02:00
2024-06-24 18:00:00+00:00,203.34,EUR,MWH,2024-06-24 20:00:00+02:00
2024-06-24 19:00:00+00:00,156.07,EUR,MWH,2024-06-24 21:00:00+02:00
2024-06-24 20:00:00+00:00,117.4,EUR,MWH,2024-06-24 22:00:00+02:00
2024-06-24 21:00:00+00:00,92.35,EUR,MWH,2024-06-24 23:00:00+02:00
2024-06-24 22:00:00+00:00,88.8,EUR,MWH,2024-06-25 00:00:00+02:00
2024-06-24 23:00:00+00:00,84.8,EUR,MWH,2024-06-25 01:00:00+02:00
2024-06-25 00:00:00+00:00,84.78,EUR,MWH,2024-06-25 02:00:00+02:00
2024-06-25 01:00:00+00:00,85.22,EUR,MWH,2024-06-25 03:00:00+02:00
2024-06-25 02:00:00+00:00,85.5,EUR,MWH,2024-06-25 04:00:00+02:00
2024-06-25 03:00:00+00:00,94.9,EUR,MWH,2024-06-25 05:00:00+02:00
2024-06-25 04:00:00+00:00,114.8,EUR,MWH,2024-06-25 06:00:00+02:00
2024-06-25 05:00:00+00:00,122.0,EUR,MWH,2024-06-25 07:00:00+02:00
2024-06-25 06:00:00+00:00,103.8,EUR,MWH,2024-06-25 08:00:00+02:00
2024-06-25 07:00:00+00:00,74.64,EUR,MWH,2024-06-25 09:00:00+02:00
2024-06-25 08:00:00+00:00,35.69,EUR,MWH,2024-06-25 10:00:00+02:00
2024-06-25 09:00:00+00:00,11.8,EUR,MWH,2024-06-25 11:00:00+02:00
2024-06-25 10:00:00+00:00,-9.1,EUR,MWH,2024-06-25 12:00:00+02:00
2024-06-25 11:00:00+00:00,-20.0,EUR,MWH,2024-06-25 13:00:00+02:00
2024-06-25 12:00:00+00:00,-12.89,EUR,MWH,2024-06-25 14:00:00+02:00
2024-06-25 13:00:00+00:00,9.5,EUR,MWH,2024-06-25 15:00:00+02:00
2024-06-25 14:00:00+00:00,25.0,EUR,MWH,2024-06-25 16:00:00+02:00
2024-06-25 15:00:00+00:00,62.9,EUR,MWH,2024-06-25 17:00:00+02:00
2024-06-25 16:00:00+00:00,78.9,EUR,MWH,2024-06-25 18:00:00+02:00
2024-06-25 17:00:00+00:00,107.74,EUR,MWH,2024-06-25 19:00:00+02:00
2024-06-25 18:00:00+00:00,125.89,EUR,MWH,2024-06-25 20:00:00+02:00
2024-06-25 19:00:00+00:00,122.09,EUR,MWH,2024-06-25 21:00:00+02:00
2024-06-25 20:00:00+00:00,106.57,EUR,MWH,2024-06-25 22:00:00+02:00
